num,name,p_np,smiles,description
1264,flutizenol,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,"OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,This molecule, defined by the chemical formula C20H24F3N3OS2, possesses a molecular weight of 443.56 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.37 and a TPSA of 29.95 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 6 acceptor(s).
No Record Description found for this CID."
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,"CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,This molecule, defined by the chemical formula C14H15FN2O2, possesses a molecular weight of 262.28 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.81 and a TPSA of 44.12 Å². It contains 19 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 4 acceptor(s).
No Record Description found for this CID."
1266,flutroline,1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,"OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,This molecule, defined by the chemical formula C27H25F3N2O, possesses a molecular weight of 450.5 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 5 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 5.92 and a TPSA of 28.4 Å². It contains 33 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Flutroline is a member of pyrroles.structure given in first source; RN given refers to cpd without isomeric designation"
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,"CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,This molecule, defined by the chemical formula C24H26FNO4, possesses a molecular weight of 411.47 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 3 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.63 and a TPSA of 82.69 Å². It contains 30 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 8 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 4 acceptor(s).
(3S,5S,6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid is a (6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid diastereoisomer in which both chiral centres have S configuration. It is an enantiomer of a (3R,5R,6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid."
1268,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,"COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,This molecule, defined by the chemical formula C19H25F3N2O6, possesses a molecular weight of 434.41 g/mol. The structural framework incorporates aromatic benzene rings, primary amine groups, halogen substituents, ether groups. Topological analysis indicates the presence of 1 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.91 and a TPSA of 131.44 Å². It contains 30 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 11 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 6 acceptor(s).
Fluvoxamine maleate is a member of (trifluoromethyl)benzenes.Fluvoxamine Maleate is the maleate salt form of fluvoxamine, a 2-aminoethyl oxime ether of aralkylketones, with antidepressant, antiobsessive-compulsive, and antibulimic activities. Fluvoxamine blocks serotonin reuptake by inhibiting the serotonin reuptake pump of the presynaptic neuronal membrane leading to an increase of serotonin levels within the synaptic cleft. This results in facilitated serotonergic transmission and decreased serotonin turnover leading to antidepressant and antiobsessive-compulsive effects.FLUVOXAMINE MALEATE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1994 and is indicated for obsessive-compulsive disorder and has 3 investigational indications. This drug has a black box warning from the FDA.Fluvoxamine is an antidepressant which functions pharmacologically as a selective serotonin reuptake inhibitor. Though it is in the same class as other SSRI drugs, it is most often used to treat obsessive-compulsive disorder.
Fluvoxamine has been in use in clinical practice since 1983 and has a clinical trial database comprised of approximately 35,000 patients. It was launched in the US in December 1994 and in Japan in June 1999. As of the end of 1995, more than 10 million patients worldwide have been treated with fluvoxamine.See also: Fluvoxamine (has active moiety)."
1269,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,"CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,This molecule, defined by the chemical formula C12H13F3N2O2, possesses a molecular weight of 274.24 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.11 and a TPSA of 41.57 Å². It contains 19 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
structure in first source"
1270,folic-acid,1,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,"Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,This molecule, defined by the chemical formula C19H19N7O6, possesses a molecular weight of 441.4 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, primary amine groups. Topological analysis indicates the presence of 3 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.04 and a TPSA of 213.28 Å². It contains 32 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 9 rotatable bonds, while its interaction profile is defined by 6 hydrogen bond donor(s) and 9 acceptor(s).
Folic acid appears as odorless orange-yellow needles or platelets. Darkens and chars from approximately 482 °F.Folic acid is an N-acyl-amino acid that is a form of the water-soluble vitamin B9. Its biologically active forms (tetrahydrofolate and others) are essential for nucleotide biosynthesis and homocysteine remethylation. It has a role as a human metabolite, a nutrient and a mouse metabolite. It is a member of folic acids and a N-acyl-amino acid. It is functionally related to a pteroic acid. It is a conjugate acid of a folate(2-).Folic acid, also known as folate or Vitamin B9, is a member of the B vitamin family and an essential cofactor for enzymes involved in DNA and RNA synthesis. More specifically, folic acid is required by the body for the synthesis of purines, pyrimidines, and methionine before incorporation into DNA or protein. Folic acid is particularly important during phases of rapid cell division, such as infancy, pregnancy, and erythropoiesis, and plays a protective factor in the development of cancer. As humans are unable to synthesize folic acid endogenously, diet and supplementation is necessary to prevent deficiencies. For example, folic acid is present in green vegetables, beans, avocado, and some fruits.  In order to function within the body, folic acid must first be reduced by the enzyme dihydrofolate reductase (DHFR) into the cofactors dihydrofolate (DHF) and tetrahydrofolate (THF). This important pathway, which is required for de novo synthesis of nucleic acids and amino acids, is disrupted by anti-metabolite therapies such as [DB00563] as they function as DHFR inhibitors to prevent DNA synthesis in rapidly dividing cells, and therefore prevent the formation of DHF and THF. When used in high doses such as for cancer therapy, or in low doses such as for Rheumatoid Arthritis or psoriasis, [DB00563] impedes the body's ability to create folic acid. This results in a deficiency of coenzymes and a resultant buildup of toxic substances that are responsible for numerous adverse side effects. As a result, supplementation with 1-5mg of folic acid is recommended to prevent deficiency and a number of side effects associated with MTX therapy including mouth ulcers and gastrointestinal irritation. [DB00650] (also known as folinic acid) supplementation is typically used for high-dose MTX regimens for the treatment of cancer. Levoleucovorin and leucovorin are analogs of tetrahydrofolate (THF) and are able to bypass DHFR reduction to act as a cellular replacement for the co-factor THF.  There are also several antiepileptic drugs (AEDs) that are associated with reduced serum and red blood cell folate, including [DB00564] (CBZ), [DB00252] (PHT), or barbiturates. Folic acid is therefore often provided as supplementation to individuals using these medications, particularly to women of child-bearing age.   Inadequate folate levels can result in a number of health concerns including cardiovascular disease, megaloblastic anemias, cognitive deficiencies, and neural tube defects (NTDs). Folic acid is typically supplemented during pregnancy to prevent the development of NTDs and in individuals with alcoholism to prevent the development of neurological disorders, for example.Folic acid is a metabolite found in or produced by Escherichia coli (strain K12, MG1655).Folic acid is a water soluble vitamin found in many foods and particularly in leafy green vegetables that is essential for the critical biosynthetic pathways involving transfer of methyl groups to organic compounds. There is no evidence that folic acid, in physiologic or even super-physiologic, high doses, causes liver injury or jaundice.Folic Acid is a collective term for pteroylglutamic acids and their oligoglutamic acid conjugates. As a natural water-soluble substance, folic acid is involved in carbon transfer reactions of amino acid metabolism, in addition to purine and pyrimidine synthesis, and is essential for hematopoiesis and red blood cell production. (NCI05)FOLIC ACID is a small molecule drug with a maximum clinical trial phase of IV (across all indications) and has 10 approved and 62 investigational indications.Folic acid is a member of the vitamin B family that stimulates the hematopoietic system. It is present in the liver and kidney and is found in mushrooms, spinach, yeast, green leaves, and grasses (poaceae). Folic acid, being biochemically inactive, is converted to tetrahydrofolic acid and methyltetrahydrofolate by dihydrofolate reductase. These folic acid congeners are transported across cells by receptor-mediated endocytosis where they are needed to maintain normal erythropoiesis, synthesize purine and thymidylate nucleic acids, interconvert amino acids, methylated tRNA, and generate and use formate. Folic acid is used in the treatment and prevention of folate deficiencies and megaloblastic anemia.A member of the vitamin B family that stimulates the hematopoietic system. It is present in the liver and kidney and is found in mushrooms, spinach, yeast, green leaves, and grasses (POACEAE). Folic acid is used in the treatment and prevention of folate deficiencies and megaloblastic anemia.See also: Folate (subclass of) ... View More ..."
1271,formocortal,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,This molecule, defined by the chemical formula C29H38ClFO8, possesses a molecular weight of 569.07 g/mol. The structural framework incorporates halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 5 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.96 and a TPSA of 108.36 Å². It contains 39 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 8 acceptor(s).
No Record Description found for this CID."
1272,fosazepam,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,"CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,This molecule, defined by the chemical formula C18H18ClN2O2P, possesses a molecular weight of 360.78 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.1 and a TPSA of 49.74 Å². It contains 24 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 3 acceptor(s).
dimethylphosphinyl derivative of diazepam; structure"
1273,fosenazide,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,"NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,This molecule, defined by the chemical formula C14H15N2O2P, possesses a molecular weight of 274.26 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, primary amine groups. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 0.99 and a TPSA of 72.19 Å². It contains 19 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 3 acceptor(s).
No Record Description found for this CID."
1274,fosfomycin,1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,"C[C@@H]1O[C@@H]1P(=O)(O)O,This molecule, defined by the chemical formula C3H7O4P, possesses a molecular weight of 138.06 g/mol. The structural framework incorporates ether groups. Topological analysis indicates the presence of 1 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.09 and a TPSA of 70.06 Å². It contains 8 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 2 acceptor(s).
Fosfomycin is a phosphonic acid having an (R,S)-1,2-epoxypropyl group attached to phosphorus. It has a role as an antimicrobial agent and an EC 2.5.1.7 (UDP-N-acetylglucosamine 1-carboxyvinyltransferase) inhibitor. It is an epoxide and a member of phosphonic acids. It is functionally related to a phosphonic acid. It is a conjugate acid of a (1R,2S)-epoxypropylphosphonate(1-).Fosfomycin was discovered in 1969 by scientists at the Spanish Penicillin and Antibiotics Company and is produced by Streptomyces fradiae. It may also be produced synthetically and is commercially available as the disodium salt for intravenous administration and as the calcium or trometamol salt for oral administration. In terms of chemical structure, fosfomycin is a phosphoenolpyruvate analog and contains a phosphonic group and an epoxide ring.  Due to its ease of administration as a single 3-gram oral dose and desirable safety profile, fosfomycin has largely become a first-line therapeutic option for the treatment of uncomplicated urinary tract infections (UTIs) in females. Despite being FDA approved only for urinary tract infections, fosfomycin actually has a broad spectrum of activity and is active against both gram-positive and gram-negative bacteria. As such there is great interest in exploring the usefulness of fosfomycin for indications beyond the treatment of UTIs.Fosfomycin is an orally available, broad spectrum antibiotic used largely for treatment of uncomplicated urinary tract infections. Fosfomycin is associated with a low rate of transient serum enzyme during therapy and with rare cases of clinically apparent acute liver injury with jaundice.Fosfomycin has been reported in Arabidopsis thaliana, Streptomyces wedmorensis, and other organisms with data available.Fosfomycin is a phosphoenolpyruvate analogue and a synthetic broad-spectrum antibiotic with antimicrobial and bactericidal properties. Fosfomycin binds to and inactivates the enzyme enolpyruvate transferase. This leads to an irreversible blockage of the condensation of uridine diphosphate-N-acetylglucosamine with p-enolpyruvate, which is one of the first steps of bacterial cell wall synthesis, thereby eventually causing cell lysis and bacterial cell death.FOSFOMYCIN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1996 and is indicated for urinary tract infection and bacterial disease and has 14 investigational indications.An antibiotic produced by Streptomyces fradiae.See also: Fosfomycin Tromethamine (active moiety of)."
1275,fosphenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,"O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,This molecule, defined by the chemical formula C16H15N2O6P, possesses a molecular weight of 362.28 g/mol. The structural framework incorporates aromatic benzene rings, amide groups. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 1.55 and a TPSA of 116.17 Å². It contains 25 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 4 acceptor(s).
Fosphenytoin is an imidazolidine-2,4-dione.Fosphenytoin is a water-soluble phenytoin prodrug used only in hospitals for the treatment of epileptic seizures. It works by slowing down impulses in the brain that cause seizures. Its main mechanism is to block frequency-dependent, use-dependent and voltage-dependent neuronal sodium channels, and therefore limit repetitive firing of action potentials.Fosphenytoin is an Anti-epileptic Agent. The physiologic effect of fosphenytoin is by means of Decreased Central Nervous System Disorganized Electrical Activity.Fosphenytoin is a prodrug of phenytoin available in parenteral forms only. While not specifically associated with cases of drug induced liver injury, fosphenytoin is converted to phenytoin which is a well known cause of acute idiosyncratic drug induced liver disease.Fosphenytoin is a water-soluble phosphate ester prodrug of phenytoin, a hydantoin derivative with anticonvulsant activity. Fosphenytoin is hydrolyzed to phenytoin by phosphatases. Phenytoin exerts its effect mainly by promoting sodium efflux and stabilizes neuronal membranes in the motor cortex. This leads to a suppression of excessive neuronal firing and limits the spread of seizure activity.FOSPHENYTOIN is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1996 and is indicated for epilepsy and has 1 investigational indication. This drug has a black box warning from the FDA.Fosphenytoin is a water-soluble phenytoin prodrug used only in hospitals for the treatment of epileptic seizures. It works by slowing down impulses in the brain that cause seizures. Its main mechanism is to block frequency-dependent, use-dependent and voltage-dependent neuronal sodium channels, and therefore limit repetitive firing of action potentials.structure given in first & second sourceSee also: Phenytoin (has active moiety); Fosphenytoin Sodium (has salt form)."
1276,ftormetazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,"CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,This molecule, defined by the chemical formula C21H22F3N3OS, possesses a molecular weight of 421.49 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.47 and a TPSA of 26.79 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 4 acceptor(s).
No Record Description found for this CID."
1277,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,"O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,This molecule, defined by the chemical formula C22H24F3N3O2S, possesses a molecular weight of 451.51 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.83 and a TPSA of 47.02 Å². It contains 31 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
3-[4-(2-hydroxyethyl)-1-piperazinyl]-1-[2-(trifluoromethyl)-10-phenothiazinyl]-1-propanone is a member of phenothiazines."
1278,furomazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,"O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,This molecule, defined by the chemical formula C24H27ClN2O3S, possesses a molecular weight of 459.01 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 5 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.72 and a TPSA of 53.01 Å². It contains 31 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 6 acceptor(s).
No Record Description found for this CID."
1279,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,"C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,This molecule, defined by the chemical formula C17H26N4O3S2, possesses a molecular weight of 398.55 g/mol. The structural framework incorporates amide groups, primary amine groups, ether groups. Topological analysis indicates the presence of 2 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.5 and a TPSA of 101.57 Å². It contains 26 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 10 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 8 acceptor(s).
Error: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1017)>"
1280,gaboxadol,1,O=C2C1=C(CNCC1)ON2,"O=c1[nH]oc2c1CCNC2,This molecule, defined by the chemical formula C6H8N2O2, possesses a molecular weight of 140.14 g/mol. The structure consists of a complex hydrocarbon-based framework. Topological analysis indicates the presence of 2 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.39 and a TPSA of 58.03 Å². It contains 10 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 0 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 3 acceptor(s).
4,5,6,7-Tetrahydroisoxazolo(5,4-c)pyridin-3-ol is an oxazole.Gaboxadol also known as 4,5,6,7-tetrahydroisoxazolo(5,4-c)pyridin-3-ol (THIP) is an experimental sleep aid drug developed by Lundbeck and Merck, who reported increased deep sleep without the reinforcing effects of benzodiazepines. Development of Gaboxadol was stopped in March 2007 after concerns regarding safety and efficacy. It acts on the GABA system, but in a seemingly different way from benzodiazepines and other sedatives.GABOXADOL is a small molecule drug with a maximum clinical trial phase of III (across all indications) and has 4 investigational indications.GABA agonist; inhibitor of GABA uptake systems; structure"
1281,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,This molecule, defined by the chemical formula C22H36O2, possesses a molecular weight of 332.53 g/mol. The structure consists of a complex hydrocarbon-based framework. Topological analysis indicates the presence of 4 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.99 and a TPSA of 37.3 Å². It contains 24 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
Ganaxolone is a corticosteroid hormone.Ganaxolone is a DEA Schedule V controlled substance. Substances in the DEA Schedule V have a low potential for abuse relative to substances listed in Schedule IV and consist primarily of preparations containing limited quantities of certain narcotics. It is a Depressants substance.Ganaxolone is the 3β-methylated synthetic analog of [allopregnanolone], a metabolite of [progesterone]. Ganaxolone belongs to a class of compounds referred to as neurosteroids. Endogenous neurosteroids, which comprise certain metabolites of progesterone and deoxycorticosterone, bind potently and specifically to GABAA receptors to enhance their inhibitory effects, and are thus known to have anxiolytic, analgesic, anticonvulsant, sedative, hypnotic, and anesthetic properties.  Ganaxolone, similar to its endogenous counterparts, is a positive allosteric modulator of GABAA receptors. It was approved under the brand name ZTALMY by the US FDA in March 2022 for the treatment of seizures associated with CDKL5 deficiency disorder (CDD), becoming the first FDA-approved treatment indicated specifically for CDD. In July 2023, ganaxolone was also approved under the same brand name and for the same indication by the EMA.Ganaxolone is a Neuroactive Steroid Gamma-Aminobutyric Acid A Receptor Positive Modulator. The mechanism of action of ganaxolone is as a GABA A Receptor Positive Modulator.Ganaxolone is an orally bioavailable synthetic analog of the neuroactive steroid allopregnanolone and positive allosteric modulator of the gamma-aminobutyric acid (GABA)-A receptor, with anxiolytic, sedative, antidepressant and anticonvulsant activities. Upon oral administration, ganaxolone specifically targets and binds to the allosteric sites of the synaptic and extrasynaptic GABA-A receptor-chloride ionophore complex in the central nervous system (CNS). This leads to an increase in the opening of chloride channels, membrane hyperpolarization, increases the inhibitory effect of GABA on the CNS, and inhibits neurotransmission. This blocks seizure propagation and elevates seizure thresholds.GANAXOLONE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 2022 and has 3 approved and 7 investigational indications.a selective, high-affinity, steroid modulator of the GABA(A) receptor; structure given in first source; RN given refers to (3alpha,5alpha)-isomer"
1282,gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,"COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,This molecule, defined by the chemical formula C23H21ClN2O4, possesses a molecular weight of 424.88 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 5.87 and a TPSA of 73.44 Å². It contains 30 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
Gedocarnil is a member of beta-carbolines.GEDOCARNIL is a small molecule drug with a maximum clinical trial phase of II and has 1 investigational indication."
1283,gemazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,"CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,This molecule, defined by the chemical formula C20H29NO, possesses a molecular weight of 299.46 g/mol. The structural framework incorporates aromatic benzene rings, phenolic hydroxyls. Topological analysis indicates the presence of 4 ring system(s) and 2 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.11 and a TPSA of 23.47 Å². It contains 22 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1284,gepirone,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],"CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],This molecule, defined by the chemical formula C19H30ClN5O2, possesses a molecular weight of 395.94 g/mol. The structural framework incorporates amide groups, halogen substituents. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -1.33 and a TPSA of 69.64 Å². It contains 27 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 6 acceptor(s).
See also: Gepirone monohydrochloride (preferred)."
